"16";"M";"";"GWIAZDKOWE MUZYKOWANIE";"12";"2007";"PU";"Miejski Dom Kultury Południe"
"17";"M";"";"MUZYCZNE SPOTKANIA";"12";"2007";"PR";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"18";"G";"";"GRUDNIOWE IMPRESJE";"12";"2007";"PU";"MDK Południe", ul. Gen. W. Jankego 136""
"19";"G";"";"GRUDNIOWE IMPRESJE";"12";"2007";"PU";"MDK Południe", ul P. Kołodzieja 42""
"20";"M";"";"FAJFY Z JAZZEM";"12";"2007";"PU";"Biblioteka Śląska (Sala Parnassos)"
"21";"W";"";"DEBATA: DWUGŁOS: PRAWDZIWE ZNACZENIE ŚWIĄT";"12";"2007";"PR";"Klub Scena GuGalander"
"22";"G";"";"KORZENIE - FOTOGRAFIE BEATY MENDREK-MIKULSKIEJ. WERNISAŻ WYSTAWY";"12";"2007";"PR";"Galeria Czakram"
"23";"W";"";"50 - LECIE TRAKTATÓW RZYMSKICH";"1";"2008";"PU";"Górnośłąskie Centrum Kultury"
"24";"G";"";"INSPIRACJE, IMPRESJE, INTERPRETACJE";"1";"2008";"PU";"Górnośląskie Centrum Kultury"
"25";"G";"";"MOJA FOTOGRAFIA W PIGUŁCE";"1";"2008";"PU";"Górnośląskie Centrum Kultury"
"26";"G";"1";"ŚLĄSKA FOTOGRAFIA PRASOWA 2007";"6";"2008";"PU";"Biblioteka Śląska"
"27";"M";"";"JAZZ I OKOLICE";"1";"2008";"PR";"Górnośląskie Centrum Kultury-Jazz Klub Hipnoza"
"28";"M";"";"WIECZORY MUZYCZNE NA TYSIĄCLECIU - MELODIE CYGAŃSKIE";"1";"2008";"PU";"Młodzieżowy Dom Kultury, ul. Tysiąclecia 5"
"29";"M";"";"MUZYKA - MOJA MIŁOŚĆ";"1";"2008";"PU";"MDK Koszutka", ul. Grażyńskiego 47""
"30";"G";"1";"VIII MIĘDZYNARODOWE SPOTKANIA MŁODZIEŻY EUROPA POKOJU BIENNALE SZTUKI I AKTYWNEJ TWÓRCZOŚCI MŁODZIEŻY";"6";"2008";"PU";"Pałac Młodzieży"
"31";"F";"";"XIX OGÓLNOPOLSKI KONKURS WIEDZY O FILMIE - ELIMINACJE WOJEWÓDZKIE";"12";"2007";"PU";"Pałac Młodzieży"
"32";"M";"1";"KONCERTY PROMENADOWE. OD BACHA DO BEATLESÓW";"7";"2008";"PU";"Park im. T. Kościuszki"
"33";"T";"1";"X LETNI OGRÓD TEATRALNY";"7";"2008";"PU";"Górnośląskie Centrum Kultury"
"34";"M";"1";"XIII KATOWICKIE SPOTKANIA KOLĘDOWE ŚPIEWAJMY JEZUSOWI";"11";"2008";"PU";"Pałac Młodzieży"
"35";"G";"1";"ŚLĄSKA FOTOGRAFIA PRASOWA";"2";"2008";"PU";"Biblioteka Śląska"
"36";"M";"1";"XIII FESTIWAL ORGANOWY MUZYKA ORGANOWA W KATEDRZE";"5";"2008";"PR";"Archikatedra Chrystusa Króla"
"37";"I";"1";"V FESTIWAL TALENTÓW I NIEZWYKŁYCH UMIEJĘTNOŚCI DZIECI I MŁODZIEŻY UWAGA TALENT";"5";"2008";"PU";"Pałac Młodzieży"
"38";"M";"1";"OGÓLNOPOLSKI FESTIWAL PIOSENKI JESIENNEJ ZŁOTA POLSKA JESIEŃ";"10";"2008";"PU";"Pałac Młodzieży"
"39";"I";"1";"DNI KULTURY CHRZEŚCIJAŃSKIEJ";"10";"2008";"PR";"kościoły na terenie Katowic"
"40";"I";"1";"OBCHODY 143. URODZIN MIASTA KATOWICE";"9";"2008";"PU";"różne miejsca na terenie miasta"
"41";"I";"";"DOŻYNKI MIEJSKIE";"9";"2008";"PU";"południowe dzielnice miasta"
"42";"L";"1";"ŚLĄSKI WAWRZYN LITERACKI";"9";"2008";"PU";"Biblioteka Śląska"
"43";"M";"";"FINAŁ FESTIWALU WIDOWISK KOLĘDNICZYCH IM. JANA DORMANA HERODY";"2";"2008";"PU";"Pałac Młodzieży"
"44";"L";"";"FINAŁ XI OGÓLNOPOLSKIEGO KONKURSU NA RECENZJĘ LITERACKĄ ALE HIT";"4";"2008";"PU";"Pałac Młodzieży"
"45";"L";"";"FINAŁ XI OGÓLNOPOLSKIEGO KONKURSU NA FELIETON PRASOWY POD PATRONATEM MICHAŁA OGÓRKA";"4";"2008";"PU";"Pałac Młodzieży"
"46";"L";"";"FINAŁ WOJEWÓDZKIEGO KONKURSU NA MONOGRAFIĘ HISTORYCZNĄ OCALIĆ OD ZAPOMNIENIA";"6";"2008";"PU";"Pałac Młodzieży"
"47";"G";"";"VIII SPOTKANIA MŁODYCH ARTYSTÓW - FINAŁ KONKURSU PLASTYCZNEGO";"5";"2008";"PU";"Miejski Dom Kultury Południe" Filia nr 1 w Katowicach-Piotrowic""
"48";"I";"";"VIII WOJEWÓDZKI KONKURS NA SZOPKĘ W MAŁEJ FORMIE RZEŹBIARSKIEJ MAŁA, MNIEJSZA I NAJMNIEJSZA";"10";"2008";"PU";"Pałac Młodzieży"
"49";"L";"";"FINAŁ XVIII OGÓLNOPOLSKIEGO PRZEGLĄDU TWÓRCZOŚCI LITERACKIEJ DZIECI I MŁODZIEŻY KACZE PIÓRO";"6";"2008";"PU";"Pałac Młodzieży"
"50";"L";"";"FINAŁ XII OGÓLNOPOLSKIEGO KONKURSU NA PRACĘ Z LITERATURY DLA UCZNIÓW SZKÓŁ PONADGIMNAZJALNYCH";"4";"2008";"PU";"Pałac Młodzieży"
"51";"L";"";"OGÓLNOPOLSKI KONKURS LITERACKI MIŁOŚĆ NIEJEDNO MA IMIĘ";"5";"2008";"PU";"Miejski Dom Kultury Południe" Filia nr 2 w Katowicach-Murckach""
"52";"T";"";"II SPOTKANIA TEATRÓW JEDNEGO AKTORA I PIOSENKI AKTORSKIEJ T-ART";"3";"2008";"PU";"Miejski Dom Kultury Ligota" w Katowicach""
"53";"G";"";"TWÓRCY MURCKOWSCY";"11";"2008";"PU";"Miejski Dom Kultury Południe" Filia nr 2 w Katowicach-Murckach""
"54";"M";"";"XVIII MIĘDZYNARODOWY FESTIWAL MŁODYCH LAUREATÓW KONKURSÓW MUZYCZNYCH";"10";"2008";"PU";"ośrodki i instytucje kultury"
"55";"T";"";"KATOWICKI KARNAWAŁ KOMEDII";"1";"2008";"PU";"Teatr Korez i Teatr Śląski"
"56";"W";"";"PRZYSTANEK GISZOWIEC";"4";"2008";"PU";"Filia nr 2 Miejskiego Domu Kultury Szopienice-Giszowiec"""
"58";"G";"";"MOJE MUZEUM - KONKURS PLASTYCZNY";"5";"2008";"PU";"Miejski Dom Kultury Południe" Filia nr 1 w Katowicach-Piotrowic""
"59";"W";"";"PRZYSTANEK GISZOWIEC";"6";"2008";"PU";"Filia nr 2 Miejskiego Domu Kultury Szopienice-Giszowiec"""
"60";"S";"";"VII OGÓLNOPOLSKI TURNIEJ TAŃCA BREAK DANCE BATTLE";"5";"2008";"PU";"Miejski Dom Kultury Szopienice-Giszowiec" w Katowicach""
"61";"G";"";"XVI KONKURS PLASTYCZNY DLA TWÓRCÓW NIEPROFESJONALNYCH IM. PAWŁA WRÓBLA";"10";"2008";"PU";"Miejski Dom Kultury Szopienice-Giszowiec" w Katowicach""
"62";"M";"";"BÓG SIĘ RODZI... - III KONKURS KOLĘD DLA PRZEDSZKOLAKÓW";"1";"2008";"PU";"Miejski Dom Kultury Szopienice-Giszowiec" w Katowicach""
"63";"W";"";"PRZYSTANEK GISZOWIEC";"3";"2008";"PU";"Filia nr 2 Miejskiego Domu Kultury Szopienice-Giszowiec"""
"64";"I";"";"IV OGÓLNOPOLSKI FESTIWAL PROMOCYJNY SIERPIEŃ TALENTÓW";"8";"2008";"PU";"ośrodki i instytucje kultury na terenie Katowic"
"65";"T";"1";"MIĘDZYNARODOWY FESTIWAL TEATRÓW A' PART";"4";"2008";"PU";"Katowice"
"66";"W";"";"PRZYSTANEK GISZOWIEC";"2";"2008";"PU";"Filia nr 2 Miejskiego Domu Kultury Szopienice-Giszowiec"""
"67";"S";"";"KONFRONTACJE TANECZNE SZKÓŁ PODSTAWOWYCH";"5";"2008";"PU";"Miejski Dom Kultury Południe" w Katowicach-Kostuchnie""
"68";"T";"";"7. MIĘDZYNARODOWY FESTIWAL TEATRÓW LALEK KATOWICE - DZIECIOM";"6";"2008";"PR";"Śląski Teatr Lalki i Aktora Ateneum" w Katowicach""
"69";"S";"";"FESTIWAL BAJEK";"4";"2008";"PU";"Miejski Dom Kultury Koszutka"""
"70";"F";"";"X OGÓLNOPOLSKI FESTIWAL SZTUKI REŻYSERSKIEJ INTERPRETACJE";"3";"2008";"PU";"Teatr Śląski im. S. Wyspiańskiego w Katowicach"
"71";"W";"";"PRZYSTANEK GISZOWIEC";"5";"2008";"PU";"Filia nr 2 Miejskiego Domu Kultury Szopienice-Giszowiec"""
"72";"M";"";"KAMERALNY FESTIWAL PIOSENKI";"4";"2008";"PU";"Miejski Dom Kultury Południe" w Katowicach-Kostuchnie""
"73";"L";"";"KATOWICKIE PREZENTACJE BIBLIOTECZNE";"11";"2008";"PU";"Biblioteka Śląska"
"74";"L";"";"VII TURNIEJ RECYTATORSKI DLA PRZEDSZKOLAKÓW IM. ANNY KAMIEŃSKIEJ";"10";"2008";"PU";"Miejski Dom Kultury Szopienice-Giszowiec" w Katowicach""
"75";"W";"";"NOC ŚWIĘTOJAŃSKA NA GISZOWCU";"6";"2008";"PU";"Filia nr 2 Miejskiego Domu Kultury Szopienice-Giszowiec"""
"76";"L";"";"XV OGÓLNOPOLSKI KONKURS POETYCKI IM. MARII PAWLIKOWSKIEJ-JASNORZEWSKIEJ";"2";"2008";"PU";"Miejski Dom Kultury Szopienice-Giszowiec" w Katowicach""
"77";"G";"";"XXI MIĘDZYNARODOWY STUDENCKI FESTIWAL FOLKLORYSTYCZNY";"8";"2008";"PU";"Katowice, Cieszyn, Sosnowiec, Chorzów, Ogrodzieniec"
"78";"L";"";"IX OGÓLNOPOLSKI TURNIEJ JEDNEGO WIERSZA";"6";"2008";"PU";"Miejski Dom Kultury Koszutka"""
"79";"L";"";"POETYCKA NOC ŚWIĘTOJAŃSKA";"6";"2008";"PU";"Miejski Dom Kultury Koszutka"""
"80";"G";"";"POLSKO-CZESKI KONKURS FOTOGRAFII EKOLOGICZNEJ  TRZEBAŻ OCZOM TAKICH DRZEW?";"4";"2008";"PU";"Miejski Dom Kultury Koszutka"""
"81";"L";"";"SPOTKANIE POETYCKIE ZLOTNISKO";"9";"2008";"PU";"Miejski Dom Kultury Południe" Filia nr 3 w Katowicach-Zarzeczu""
"82";"L";"";"III MIEJSKI KONKURS RECYTATORSKI";"3";"2008";"PU";"Miejski Dom Kultury Ligota" w Katowicach""
"83";"W";"";"XIV ŚWIĘTO KWITNĄCYCH GŁOGÓW";"5";"2008";"PU";"Miejski Dom Kultury Ligota" w Katowicach""
"84";"I";"";"ŚWIĘTO GISZOWCA ' 08";"8";"2008";"PU";"Filia nr 2 Miejskiego Domu Kultury Szopienice-Giszowiec"""
"85";"M";"";"PRZEDSZKOLNE SPOTKANIA Z PIOSENKĄ";"3";"2008";"PU";"Miejski Dom Kultury Południe" w Katowicach-Kostuchnie""
"86";"M";"";"XXVIII RAWA BLUES FESTIVAL";"10";"2008";"PR";"Hala Widowiskowo-Sportowa Spodek"""
"87";"I";"";"ŚWIĘTO KATOWICKIEGO HUFCA ZHP";"9";"2008";"PU";"różne miejsca na terenie Katowic"
"88";"T";"";"KATOWICKIE SPOTKANIA OPERY, BALETU I OPERETKI";"6";"2008";"PU";"Park im.T. Kościuszki"
"89";"S";"";"SOUTH FIGHT - TURNIEJ BREAKDANCE";"6";"2008";"PU";"Miejski Dom Kultury Południe" Filia nr 4 w Katowicach-Podlesiu""
"90";"W";"";"DZIEŃ EUROPEJSKI  KOLORY EUROPY";"5";"2008";"PU";"Miejski Dom Kultury Koszutka"""
"91";"M";"";"(6)* CYKL: JAZZ I OKOLICE";"2";"2008";"PU";"Górnośląskie Centrum Kultury"
"92";"L";"";"ŚLĄSKI WAWRZYN LITERACKI - DZIENNIKI 1911-1955 JAROSŁAWA IWASZKIEWICZA";"1";"2008";"PU";"Biblioteka Śląska"
"93";"M";"";"KONCERT ZESPOŁU SILESIA FOLK";"2";"2008";"PU";"Miejski Dom Kultury Południe" w Katowicach""
"94";"G";"";"MIĘDZYNARODOWY FESTIWAL SZTUKI NAIWNEJ NIKISZ-FOR";"6";"2008";"PR";"Galeria Szyb Wilson"
"95";"G";"";"WYSTAWA PRAC ANNY RUTKOWSKIEJ";"2";"2008";"PU";"Miejski Dom Kultury Południe"""
"96";"L";"";"POEZAZJA RAFAŁA WOJACZKA - SPOTKANIE Z RED. MACIEJEM SZCZAWIŃSKIM";"2";"2008";"PU";"Miejski Dom Kultury Południe" w Katowicach""
"97";"G";"";"WYSTAWA FOTOGRAFII MATEUSZA GÓRECKIEGO";"1";"2008";"PU";"Miejski Dom Kultury Południe" Filia nr 2""
"98";"G";"";"WYSTAWA PRAC AGATY ADAMUS I URSZULI PRZYŁUCKIEJ";"2";"2008";"PU";"Miejski Dom Kultury Południe" filia nr 3""
"99";"M";"";"ANTONIO VIVALDI - CZTERY PORY ROKU";"2";"2008";"PU";"Sala Koncertowa Akademii Muzycznej, ul. Zacisze 3"
"100";"G";"";"GALA FINALOWA KONKURSU ŚLĄSKA FOTOGRAFIA PRASOWA 2007";"2";"2008";"PU";"Biblioteka Śląska"
"101";"M";"";"DNI CHOPINOWSKIE";"2";"2008";"PR";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"102";"M";"";"MUZYKA W BAZYLICE";"2";"2008";"PR";"Bazylika o.o. Franciszkanów, ul. Panewnicka 76"
"103";"F";"";"FEMINOSTRADA - PRZEGLĄD FILMÓW O TEMATYCE KOBIECEJ";"3";"2008";"PU";"Centrum Sztuki Filmowej w Katowicach, ul. Sokolska 66"
"104";"G";"";"FOTOKREACJA ORAZ IKONY W MARCOWYM WTORKU Z NIESPODZIANKĄ";"3";"2008";"PU";"Muzeum Śląskie"
"105";"L";"";"SPOTKANIE KLUBU DOBREJ KSIĄŻKI W BIBLIOTECE ŚLĄSKIEJ";"2";"2008";"PU";"Biblioteka Śląska"
"106";"W";"";"BITWA POD GRUNWALDEM WEDŁUG JANA MATEJKI";"2";"2008";"PU";"Górnośląskie Centrum Kultury"
"107";"G";"";"WYSTAWA DIALOG Z CYFROWYM CIENIEM";"3";"2008";"PU";"Górnośląskie Centrum Kultury"
"108";"M";"";"KONCERT SYMFONICZNY";"3";"2008";"PU";"Filharmonia Śląska"
"109";"M";"";"KONCERT SYMFONICZNY";"3";"2008";"PU";"Filharmonia Śląska"
"110";"G";"";"100 FOTOGRAFII - WYSTAWA PRAC WOJCIECHA ZAWADZKIEGO";"3";"2008";"PU";"Górnośląskie Centrum Kultury - GALERIA PUSTA"
"111";"M";"";"MŁODZI WIRTUOZI";"3";"2008";"PR";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"112";"M";"";"KONCERT KAMERALNY";"3";"2008";"PU";"Filharmonia Śląska"
"113";"M";"";"ZAKOŃCZENIE SEZONU ARTYSTYCZNEGO ORKIESTRY SYMFONICZNEJ FILHARMONII ŚLĄSKIEJ";"3";"2008";"PU";"Filharmonia Śląska"
"114";"M";"";"RECITAL FORTEPIANOWY";"3";"2008";"PU";"Miejski Dom Kultury MDK Koszutka"
"115";"L";"";"SALON LITERACKI MICHAŁA JAGIEŁŁY - SPOTKANIE Z TOMASZEM ŁUBIEŃSKIM";"3";"2008";"PU";"Plac Rady Europy 1"
"116";"F";"";"ODMIENNE STANY OPTYMIZMU PRZEGLĄD FILMÓW JIMA JARMUSCHA";"3";"2008";"PR";"Kinoteatr Rialto"
"117";"G";"";"WYSTAWA JAK POWSTAJE FILM RYSUNKOWY. ZDJĘCIA Z REALIZACJI FILMU GWIAZDA MIKOŁAJA";"4";"2008";"PU";"Plac Rady Europy 1"
"118";"M";"";"II WOJEWÓDZKI FESTIWAL MUZYCZNY MŁODY AMADEUSZ";"4";"2008";"PU";"Biblioteka Śląska"
"119";"L";"";"IV FESTIWAL LITERATURY POPULARNEJ POPLIT";"4";"2008";"PR";"informacje w programie"
"120";"M";"";"ŚLĄSKA ORKIESTRA KAMERALNA";"4";"2008";"PU";"Filharmonia Śląska"
"121";"M";"";"KONCERT SYMFONICZNY";"4";"2008";"PU";"Filharmonia Śląska"
"122";"T";"";"KABARETON";"11";"2008";"PR";"Studencki Klub Arkada, ul. Bogucicka 14 A"
"123";"W";"";"PALENIE GALERII";"4";"2008";"PU";"Biblioteka Śląska - Sala Parnassos"
"124";"I";"";"DEBATA";"4";"2008";"PR";"Klub Scena GuGalander"
"125";"W";"";"SEKTOR X";"4";"2008";"PU";"Górnośląskie Centrum Kultury - galeria SEKTOR I"
"126";"L";"";"SALON LITERACKI MICHAŁA JAGIEŁŁY";"4";"2008";"PU";"Biblioteka Śląska"
"127";"F";"";"PRZEGLĄD FILMÓW WONG KAR-WAIA";"4";"2008";"PR";"Kinoteatr Rialto"
"128";"L";"";"WARTO CZYTAĆ! SPOTKANIE Z MACIEJEM ORŁOSIEM";"4";"2008";"PU";"Miejska Biblioteka Publiczna"
"129";"W";"";"SPOTKANIE Z KULTURĄ I PRAWAMI CZŁOWIEKA - TYBET";"4";"2008";"PR";"Galeria Czakram, ul.Mariacka 20"
"130";"W";"";"ŻYDZI GLIWICCY";"4";"2008";"PU";"Biblioteka Śląska"
"131";"L";"";"WHALE OF A DAY. DZIEŃ HERMANA MELVILLE'A";"4";"2008";"PU";"Bibliotka Śląska"
"132";"G";"";"MAREK GARDULSKI - ROK 53 ITD...";"5";"2008";"PR";"Galeria Pusta"
"133";"M";"";"KONCERT AKORDEONOWY MOTION TRIO";"6";"2008";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"134";"M";"";"JAN KUCZ - KONCERT NA IGŁĘ, NITKĘ I NAPARSTEK";"5";"2008";"PU";"Górnośląskie Centrum Kultury"
"135";"M";"";"(6) CYKL: JAZZ I OKOLICE";"5";"2008";"PU";"Górnośląskie Centrum Kultury"
"136";"M";"";"KONCERT SYMFONICZNY";"4";"2008";"PU";"Filharmonia Śląska"
"137";"M";"";"KONCERT SYMFONICZNY";"4";"2008";"PU";"Filharmonia Śląska"
"138";"M";"";"KONCERT DYPLOMANTÓW AKADEMII MUZYCZNEJ IM. KAROLA SZYMANOWSKIEGO W KATOWICACH";"5";"2008";"PU";"None"
"139";"I";"";"ORŁY WŚRÓD ADLERÓW. ZABYTKOWE MASZYNY DO PISANIA I ROWERY ORAZ VARIA ZE ZBIORÓW REDAKTORA WOJCIECHA MSZYCY.";"5";"2008";"PU";"Biblioteka Śląska"
"140";"M";"";"KONCERT KAMERALNY";"5";"2008";"PU";"Filharmonia Śląska"
"141";"T";"";"WYSTĘP KABARETU DRZEWO A GADA";"5";"2008";"PR";"Klub PANORAMA"
"142";"I";"";"JUWENALIA ŚLĄSKIE 2008";"5";"2008";"PR";"Lotnisko Muchowiec"
"143";"M";"";"II MIĘDZYNARODOWY FESTIWAL HARFOWY";"5";"2008";"PU";"Filharmonia Śląska"
"144";"M";"";"KONCERT DLA MAMY";"5";"2008";"PU";"Filharmonia Śląska"
"145";"L";"";"KLUB DOBREJ KSIĄŻKI - DZIEWCZYNA Z ZAPAŁKAMI";"5";"2008";"PU";"Biblioteka Śląska"
"146";"M";"";"KONCERT SYMFONICZNY";"5";"2008";"PU";"Filharmonia Śląska"
"147";"M";"";"KONCERT SYMFONICZNY";"6";"2008";"PU";"Filharmonia Śląska"
"148";"G";"";"11 MIĘDZYNARODOWY FESTIWAL RYSOWANIA ZABRZE-KATOWICE 2008";"6";"2008";"PU";"Miejski Ośrodek Sportu i Rekreacji w Zabrzu-GCK Katowice"
"149";"L";"";"KORCZAKIADA W BIBLIOTECE ŚLĄSKIEJ";"5";"2008";"PU";"Biblioteka Śląska"
"150";"G";"";"55 LAT REZERWATU LAS MURCKWOSKI - WYSTAWA FOTOGRAFICZNA";"6";"2008";"PU";"MDK Południe" filia nr 2 w Katowicach-Murckach""
"151";"G";"";"KOLORY WIOSNY - WYSTAW PRAC ALDONY ADAMSKIEJ-DZIUBA";"6";"2008";"PU";"MDK Południe" filia nr 1 w Katowicach-Piotrowicach""
"152";"M";"";"DRUGA ROCZNICA ZESPOŁU GALWAY";"6";"2008";"PR";"Cogitatur Klub Muzyczny"
"153";"G";"";"POLSKA SZKOŁA PLAKATU";"6";"2008";"PU";"Biblioteka Śląska"
"154";"M";"";"ZAKOŃCZENIE SEZONU ARTYSTYCZNEGO ORKIESTRY SYMFONICZNEJ FILHARMONII ŚLĄSKIEJ";"6";"2008";"PU";"Filharmonia Ślaska"
"155";"M";"";"KONCERT SYMFONICZNY";"6";"2008";"PU";"None"
"156";"I";"";"25. ROCZNICA SPOTKANIA OJCA ŚWIĘTEGO JANA PAWŁA II Z MIESZKAŃCAMI ZIEMI ŚLĄSKIEJ";"6";"2008";"PR";"Archikatedra Chrystusa Króla"
"157";"L";"";"SALON LITERACKI MICHAŁA JAGIEŁŁY";"6";"2008";"PU";"Biblioteka Śląska"
"158";"L";"";"KLUB DOBREJ KSIĄŻKI";"6";"2008";"PU";"Biblioteka Śląska"
"159";"L";"";"WESOŁE GAZETKI CZYLI DAWNA PRASA SATYRYCZNO - HUMORYSTYCZNA W ZBIORACH BIBLIOTEKI ŚLĄSKIEJ";"6";"2008";"PU";"Biblioteka Śląska"
"160";"I";"";"LATO W MIEŚCIE W MDK POŁUDNIE W KATOWICACH";"6";"2008";"PU";"MDK Południe" w Katowicach""
"161";"G";"1";"WERNISAŻ POKONKURSOWEJ WYSTAWY ZBIOROWEJ CYBERFOTO 2008";"7";"2008";"PR";"GALERIA KATOWICE ZPAF OKRĘG ŚLĄSKI"
"162";"L";"";"ŚLĄSKI WAWRZYN LITERACKI 2007";"7";"2008";"PU";"Biblioteka Śląska"
"163";"M";"";"MEKSYKAŃSKA UWERTURA Z CYKLU WIECZORY AMBASAD POD HONOROWYM PATRONATEM AMBASADY MEKSYKAŃSKICH STANÓW ZJEDNOCZONYCH W WARSZAWIE";"9";"2008";"PU";"Filharmonia Śląska"
"164";"G";"";"OTWARCIE WYSTAWY PRAC STANISŁAWA SIEMASZKIEWICZA";"9";"2008";"PU";"MDK Południe" filia nr 3 w Zarzeczu""
"165";"M";"";"NORMAN DAVIES W BIBLIOTECE ŚLASKIEJ";"9";"2008";"PU";"Biblioteka Śląska"
"166";"K";"";"DYSKUSYJNY KLUB KSIĄŻKI. SPOTKANIE Z GRAŻYNĄ BĄKIEWICZ";"9";"2008";"PU";"Miejska Biblioteka Publiczna w Katowicach"
"167";"G";"";"NOWY SEZON ŚLĄSKIEJ KAWIARNI NAUKOWEJ";"9";"2008";"PU";"Rondo Sztuki"
"168";"I";"";"ŚWIĘTO DRZEWA 2008 W BIBLIOTECE ŚLĄSKIEJ";"9";"2008";"PU";"Biblioteka Śląska"
"169";"W";"";"MIODOWY WIECZÓR";"9";"2008";"PU";"MDK Południe" filia nr 4 w Katowicach-Podlesiu""
"170";"L";"";"LITERACKIE FANABERIE RAZ JESZCZE";"9";"2008";"PU";"Biblioteka Śląska"
"171";"M";"";"INAUGURACJA 64. SEZONU ARTYSTYCZNEGO ORKIESTRY SYMFONICZNEJ I CHÓRU FILHARMONII ŚLĄSKIEJ";"9";"2008";"PU";"Filharmonia Śląska"
"172";"M";"";"KONCERT SYMFONICZNY - BOLERO BRACI TRZECH";"9";"2008";"PU";"Filharmonia Ślaska"
"173";"L";"";"GALA FINAŁOWA ŚLĄSKIEGO WAWRZYNU LITERACKIEGO 2007";"9";"2008";"PU";"Biblioteka Śląska"
"174";"M";"";"30-LECIE KWARTETU ŚLĄSKIEGO W MIĘDZYNARODOWYM DNIU MUZYKI POD HONOROWYM PATRONATEM MARSZAŁKA WOJEWÓDZTWA ŚLĄSKIEGO";"9";"2008";"PU";"Filharmonia Śląska"
"175";"M";"";"DZWIĘK I WYOBRAŹNIA - MłODA FILHARMONIA - CYKL KONCERTÓW SZKOLNYCH";"10";"2008";"PU";"Filharmonia Śląska"
"176";"M";"";"GERSHWIN ADAMA MAKOWICZA";"10";"2008";"PU";"Filharmonia Śląska"
"177";"M";"";"KONCERT NA CZEŚĆ JANA PAWłA II - RECITAL ORGANOWY ANNY PIKULSKIEJ";"10";"2008";"PR";"Kościół parafialny NMP Wspomożenia Wiernych (Katowice-Wełnowiec)"
"178";"W";"";"SPOTKANIE Z GOŚĆMI Z ARGENTYNY I NEPALU";"10";"2008";"PU";"Biblioteka Śląska"
"179";"G";"";"PASJA PANEWNICJA - FOTOGRAFIE ALEKSANDRA ZEMBOKA";"10";"2008";"PU";"MDK Południe" filia nr 4 w Podlesiu""
"180";"G";"1";"MASKI I OBRAZY - WYSTAWA PRAC IWONY BZOWSKIEJ-OLECH I JERZEGO NIERYCHłO";"10";"2008";"PU";"MDK Południe" filia nr 1 w Katowicach-Piotrowicach""
"181";"M";"";"DZIEŃ PAPIESKI - KONCERT - ORKIESTRA SYMFONICZNA I CHÓR FILHARMONII ŚLĄSKIEJ";"10";"2008";"PR";"Archikatedra Chrystusa Króla"
"182";"W";"";"MIĘDZYNARODOWA KONFERENCJA NAUKOWA WPŁYW MYŚLI HERMETYCZNEJ JAKOBA BOEHMEGO NA ŻYCIE I TWÓRCZOŚĆ ADAMA MICKIEWICZA ORAZ JEJ WSPÓŁCZESNA RECEPCJA.";"10";"2008";"PU";"Biblioteka Śląska, Sala Parnassos"
"183";"L";"";"MAREK KRAJEWSKI - SPOTKANIE AUTORSKIE W KATOWICACH";"10";"2008";"PU";"Miejska Biblioteka Publiczna w Katowicach"
